Adj Close,Close,High,Low,Open,Volume,Ticker,Date
934.0900268554688,934.0900268554688,951.780029296875,920.0,951.780029296875,3213000.0,GOOG,2017-07-27
941.530029296875,941.530029296875,943.8300170898438,927.5,929.4000244140625,1846400.0,GOOG,2017-07-28
930.5,930.5,943.5900268554688,926.0399780273438,941.8900146484375,1970100.0,GOOG,2017-07-31
930.8300170898438,930.8300170898438,937.447021484375,929.260009765625,932.3800048828125,1277700.0,GOOG,2017-08-01
930.3900146484375,930.3900146484375,932.5999755859375,916.6799926757812,928.6099853515625,1824400.0,GOOG,2017-08-02
923.6500244140625,923.6500244140625,932.239990234375,922.239990234375,930.3400268554688,1202500.0,GOOG,2017-08-03
927.9600219726562,927.9600219726562,930.3070068359375,923.030029296875,926.75,1082300.0,GOOG,2017-08-04
929.3599853515625,929.3599853515625,931.7000122070312,926.5,929.0599975585938,1032200.0,GOOG,2017-08-07
926.7899780273438,926.7899780273438,935.8140258789062,925.6099853515625,927.0900268554688,1061600.0,GOOG,2017-08-08
922.9000244140625,922.9000244140625,925.97998046875,917.25,920.6099853515625,1192100.0,GOOG,2017-08-09
907.239990234375,907.239990234375,919.260009765625,906.1300048828125,917.5499877929688,1824000.0,GOOG,2017-08-10
914.3900146484375,914.3900146484375,917.780029296875,905.5800170898438,907.969970703125,1206800.0,GOOG,2017-08-11
922.6699829101562,922.6699829101562,924.6680297851562,918.1900024414062,922.530029296875,1064500.0,GOOG,2017-08-14
922.219970703125,922.219970703125,926.5499877929688,919.8200073242188,924.22998046875,883400.0,GOOG,2017-08-15
926.9600219726562,926.9600219726562,932.7000122070312,923.4450073242188,925.2899780273438,1006700.0,GOOG,2017-08-16
910.97998046875,910.97998046875,926.8599853515625,910.97998046875,925.780029296875,1277200.0,GOOG,2017-08-17
910.6699829101562,910.6699829101562,915.2750244140625,907.1539916992188,910.3099975585938,1342700.0,GOOG,2017-08-18
906.6599731445312,906.6599731445312,913.0,903.4000244140625,910.0,943400.0,GOOG,2017-08-21
924.6900024414062,924.6900024414062,925.8599853515625,911.4749755859375,912.719970703125,1166700.0,GOOG,2017-08-22
927.0,927.0,929.9299926757812,919.3599853515625,921.9299926757812,1090200.0,GOOG,2017-08-23
921.280029296875,921.280029296875,930.8400268554688,915.5,928.6599731445312,1270300.0,GOOG,2017-08-24
915.8900146484375,915.8900146484375,925.5549926757812,915.5,923.489990234375,1053400.0,GOOG,2017-08-25
913.8099975585938,913.8099975585938,919.2449951171875,911.8699951171875,916.0,1086500.0,GOOG,2017-08-28
921.2899780273438,921.2899780273438,923.3300170898438,905.0,905.0999755859375,1185600.0,GOOG,2017-08-29
929.5700073242188,929.5700073242188,930.8189697265625,919.6500244140625,920.0499877929688,1301200.0,GOOG,2017-08-30
939.3300170898438,939.3300170898438,941.97998046875,931.760009765625,931.760009765625,1582600.0,GOOG,2017-08-31
937.3400268554688,937.3400268554688,942.47998046875,935.1500244140625,941.1300048828125,947400.0,GOOG,2017-09-01
928.4500122070312,928.4500122070312,937.0,921.9600219726562,933.0800170898438,1326400.0,GOOG,2017-09-05
927.8099975585938,927.8099975585938,930.9149780273438,919.27001953125,930.1500244140625,1527700.0,GOOG,2017-09-06
935.9500122070312,935.9500122070312,936.4099731445312,923.6199951171875,931.72998046875,1212700.0,GOOG,2017-09-07
926.5,926.5,936.989990234375,924.8800048828125,936.489990234375,1011500.0,GOOG,2017-09-08
929.0800170898438,929.0800170898438,938.3800048828125,926.9199829101562,934.25,1267000.0,GOOG,2017-09-11
932.0700073242188,932.0700073242188,933.47998046875,923.8610229492188,932.5900268554688,1134400.0,GOOG,2017-09-12
935.0900268554688,935.0900268554688,937.25,929.8599853515625,930.6599731445312,1102600.0,GOOG,2017-09-13
925.1099853515625,925.1099853515625,932.77001953125,924.0,931.25,1397600.0,GOOG,2017-09-14
920.2899780273438,920.2899780273438,926.489990234375,916.3599853515625,924.6599731445312,2505400.0,GOOG,2017-09-15
915.0,915.0,922.0800170898438,910.5999755859375,920.010009765625,1306900.0,GOOG,2017-09-18
921.8099975585938,921.8099975585938,922.4199829101562,912.5499877929688,917.4199829101562,936700.0,GOOG,2017-09-19
931.5800170898438,931.5800170898438,933.8800048828125,922.0,922.97998046875,1669800.0,GOOG,2017-09-20
932.4500122070312,932.4500122070312,936.530029296875,923.8300170898438,933.0,1290600.0,GOOG,2017-09-21
928.530029296875,928.530029296875,934.72998046875,926.47998046875,927.75,1052700.0,GOOG,2017-09-22
920.969970703125,920.969970703125,926.4000244140625,909.7000122070312,925.4500122070312,1856800.0,GOOG,2017-09-25
924.8599853515625,924.8599853515625,930.8200073242188,921.1400146484375,923.719970703125,1666900.0,GOOG,2017-09-26
944.489990234375,944.489990234375,949.9000244140625,927.739990234375,927.739990234375,2239400.0,GOOG,2017-09-27
949.5,949.5,950.6900024414062,940.5499877929688,941.3599853515625,1020300.0,GOOG,2017-09-28
959.1099853515625,959.1099853515625,959.7860107421875,951.510009765625,952.0,1581000.0,GOOG,2017-09-29
953.27001953125,953.27001953125,962.5399780273438,947.8400268554688,959.97998046875,1283400.0,GOOG,2017-10-02
957.7899780273438,957.7899780273438,958.0,949.1400146484375,954.0,888300.0,GOOG,2017-10-03
951.6799926757812,951.6799926757812,960.3900146484375,950.6900024414062,957.0,952400.0,GOOG,2017-10-04
969.9600219726562,969.9600219726562,970.9099731445312,955.1799926757812,955.489990234375,1213800.0,GOOG,2017-10-05
978.8900146484375,978.8900146484375,979.4600219726562,963.3599853515625,966.7000122070312,1173900.0,GOOG,2017-10-06
977.0,977.0,985.4249877929688,976.1099853515625,980.0,891400.0,GOOG,2017-10-09
972.5999755859375,972.5999755859375,981.5700073242188,966.0800170898438,980.0,968400.0,GOOG,2017-10-10
989.25,989.25,990.7100219726562,972.25,973.719970703125,1693300.0,GOOG,2017-10-11
987.8300170898438,987.8300170898438,994.1199951171875,985.0,987.4500122070312,1262400.0,GOOG,2017-10-12
989.6799926757812,989.6799926757812,997.2100219726562,989.0,992.0,1169800.0,GOOG,2017-10-13
992.0,992.0,993.906982421875,984.0,992.0999755859375,910500.0,GOOG,2017-10-16
992.1799926757812,992.1799926757812,996.4400024414062,988.5900268554688,990.2899780273438,1290200.0,GOOG,2017-10-17
992.8099975585938,992.8099975585938,996.719970703125,986.9749755859375,991.77001953125,1057600.0,GOOG,2017-10-18
984.4500122070312,984.4500122070312,988.8800048828125,978.3900146484375,986.0,1313600.0,GOOG,2017-10-19
988.2000122070312,988.2000122070312,991.0,984.5800170898438,989.4400024414062,1183200.0,GOOG,2017-10-20
968.4500122070312,968.4500122070312,989.52001953125,966.1199951171875,989.52001953125,1478400.0,GOOG,2017-10-23
970.5399780273438,970.5399780273438,972.22998046875,961.0,970.0,1212200.0,GOOG,2017-10-24
973.3300170898438,973.3300170898438,976.0900268554688,960.52001953125,968.3699951171875,1211300.0,GOOG,2017-10-25
972.5599975585938,972.5599975585938,987.5999755859375,972.2000122070312,980.0,2042100.0,GOOG,2017-10-26
1019.27001953125,1019.27001953125,1048.3900146484375,1008.2000122070312,1009.1900024414062,5167700.0,GOOG,2017-10-27
1017.1099853515625,1017.1099853515625,1024.969970703125,1007.5,1014.0,2085100.0,GOOG,2017-10-30
1016.6400146484375,1016.6400146484375,1024.0,1010.4199829101562,1015.219970703125,1330700.0,GOOG,2017-10-31
1025.5,1025.5,1029.6700439453125,1016.9500122070312,1017.2100219726562,1373400.0,GOOG,2017-11-01
1025.5799560546875,1025.5799560546875,1028.0899658203125,1013.010009765625,1021.760009765625,1049000.0,GOOG,2017-11-02
1032.47998046875,1032.47998046875,1032.6500244140625,1020.3099975585938,1022.1099853515625,1076400.0,GOOG,2017-11-03
1025.9000244140625,1025.9000244140625,1034.8699951171875,1025.0,1028.989990234375,1125200.0,GOOG,2017-11-06
1033.3299560546875,1033.3299560546875,1033.969970703125,1025.1300048828125,1027.27001953125,1112300.0,GOOG,2017-11-07
1039.8499755859375,1039.8499755859375,1043.52197265625,1028.449951171875,1030.52001953125,1088700.0,GOOG,2017-11-08
1031.260009765625,1031.260009765625,1033.989990234375,1019.666015625,1033.989990234375,1245200.0,GOOG,2017-11-09
1028.0699462890625,1028.0699462890625,1030.760009765625,1025.280029296875,1026.4599609375,720000.0,GOOG,2017-11-10
1025.75,1025.75,1031.5799560546875,1022.5700073242188,1023.4199829101562,885800.0,GOOG,2017-11-13
1026.0,1026.0,1026.81005859375,1014.1500244140625,1022.5900268554688,959200.0,GOOG,2017-11-14
1020.9099731445312,1020.9099731445312,1024.0899658203125,1015.4199829101562,1019.2100219726562,854000.0,GOOG,2017-11-15
1032.5,1032.5,1035.9200439453125,1022.52001953125,1022.52001953125,1129700.0,GOOG,2017-11-16
1019.0900268554688,1019.0900268554688,1034.4200439453125,1017.75,1034.010009765625,1397100.0,GOOG,2017-11-17
1018.3800048828125,1018.3800048828125,1022.6099853515625,1017.5,1020.260009765625,953500.0,GOOG,2017-11-20
1034.489990234375,1034.489990234375,1035.1099853515625,1022.655029296875,1023.3099975585938,1097000.0,GOOG,2017-11-21
1035.9599609375,1035.9599609375,1039.7060546875,1031.4300537109375,1035.0,746300.0,GOOG,2017-11-22
1040.6099853515625,1040.6099853515625,1043.177978515625,1035.0,1035.8699951171875,537000.0,GOOG,2017-11-24
1054.2099609375,1054.2099609375,1055.4599609375,1038.43994140625,1040.0,1307900.0,GOOG,2017-11-27
1047.4100341796875,1047.4100341796875,1062.375,1040.0,1055.0899658203125,1424400.0,GOOG,2017-11-28
1021.6599731445312,1021.6599731445312,1044.0799560546875,1015.6500244140625,1042.6800537109375,2459400.0,GOOG,2017-11-29
1021.4099731445312,1021.4099731445312,1028.489990234375,1015.0,1022.3699951171875,1724000.0,GOOG,2017-11-30
1010.1699829101562,1010.1699829101562,1022.489990234375,1002.02001953125,1015.7999877929688,1909600.0,GOOG,2017-12-01
998.6799926757812,998.6799926757812,1016.0999755859375,995.5700073242188,1012.6599731445312,1906400.0,GOOG,2017-12-04
1005.1500244140625,1005.1500244140625,1020.6099853515625,988.280029296875,995.9400024414062,2067300.0,GOOG,2017-12-05
1018.3800048828125,1018.3800048828125,1024.969970703125,1001.1400146484375,1001.5,1272000.0,GOOG,2017-12-06
1030.9300537109375,1030.9300537109375,1034.239990234375,1018.0709838867188,1020.4299926757812,1458200.0,GOOG,2017-12-07
1037.050048828125,1037.050048828125,1042.050048828125,1032.52197265625,1037.489990234375,1290800.0,GOOG,2017-12-08
1041.0999755859375,1041.0999755859375,1043.800048828125,1032.050048828125,1035.5,1192800.0,GOOG,2017-12-11
1040.47998046875,1040.47998046875,1050.31005859375,1033.68994140625,1039.6300048828125,1279500.0,GOOG,2017-12-12
1040.6099853515625,1040.6099853515625,1046.6650390625,1038.3800048828125,1046.1199951171875,1282700.0,GOOG,2017-12-13
1049.1500244140625,1049.1500244140625,1058.5,1043.1099853515625,1045.0,1558700.0,GOOG,2017-12-14
1064.18994140625,1064.18994140625,1067.6199951171875,1049.5,1054.6099853515625,3275900.0,GOOG,2017-12-15
1077.1400146484375,1077.1400146484375,1078.489990234375,1062.0,1066.0799560546875,1554600.0,GOOG,2017-12-18
1070.6800537109375,1070.6800537109375,1076.8399658203125,1063.550048828125,1075.199951171875,1338700.0,GOOG,2017-12-19
1064.949951171875,1064.949951171875,1073.3800048828125,1061.52001953125,1071.780029296875,1268600.0,GOOG,2017-12-20
1063.6300048828125,1063.6300048828125,1069.3299560546875,1061.7939453125,1064.949951171875,995700.0,GOOG,2017-12-21
1060.1199951171875,1060.1199951171875,1064.199951171875,1059.43994140625,1061.1099853515625,755100.0,GOOG,2017-12-22
1056.739990234375,1056.739990234375,1060.1199951171875,1050.199951171875,1058.0699462890625,760600.0,GOOG,2017-12-26
1049.3699951171875,1049.3699951171875,1058.3699951171875,1048.050048828125,1057.3900146484375,1271900.0,GOOG,2017-12-27
1048.1400146484375,1048.1400146484375,1054.75,1044.77001953125,1051.5999755859375,837100.0,GOOG,2017-12-28
1046.4000244140625,1046.4000244140625,1049.699951171875,1044.9000244140625,1046.719970703125,887500.0,GOOG,2017-12-29
1065.0,1065.0,1066.93994140625,1045.22998046875,1048.3399658203125,1237600.0,GOOG,2018-01-02
1082.47998046875,1082.47998046875,1086.2900390625,1063.2099609375,1064.31005859375,1430200.0,GOOG,2018-01-03
1086.4000244140625,1086.4000244140625,1093.5699462890625,1084.001953125,1088.0,1004600.0,GOOG,2018-01-04
1102.22998046875,1102.22998046875,1104.25,1092.0,1094.0,1279100.0,GOOG,2018-01-05
1106.93994140625,1106.93994140625,1111.27001953125,1101.6199951171875,1102.22998046875,1047600.0,GOOG,2018-01-08
1106.260009765625,1106.260009765625,1110.5699462890625,1101.23095703125,1109.4000244140625,902500.0,GOOG,2018-01-09
1102.6099853515625,1102.6099853515625,1104.5999755859375,1096.1099853515625,1097.0999755859375,1042800.0,GOOG,2018-01-10
1105.52001953125,1105.52001953125,1106.5250244140625,1099.5899658203125,1106.300048828125,978300.0,GOOG,2018-01-11
1122.260009765625,1122.260009765625,1124.2900390625,1101.1500244140625,1102.4100341796875,1720500.0,GOOG,2018-01-12
1121.760009765625,1121.760009765625,1139.9100341796875,1117.83203125,1132.510009765625,1575300.0,GOOG,2018-01-16
1131.97998046875,1131.97998046875,1132.5999755859375,1117.010009765625,1126.219970703125,1202600.0,GOOG,2018-01-17
1129.7900390625,1129.7900390625,1132.510009765625,1117.5,1131.4100341796875,1198200.0,GOOG,2018-01-18
1137.510009765625,1137.510009765625,1137.8599853515625,1128.300048828125,1131.8299560546875,1778200.0,GOOG,2018-01-19
1155.81005859375,1155.81005859375,1159.8800048828125,1135.1099853515625,1137.489990234375,1618000.0,GOOG,2018-01-22
1169.969970703125,1169.969970703125,1171.626953125,1158.75,1159.8499755859375,1333100.0,GOOG,2018-01-23
1164.239990234375,1164.239990234375,1179.8599853515625,1161.050048828125,1177.3299560546875,1416600.0,GOOG,2018-01-24
1170.3699951171875,1170.3699951171875,1175.93994140625,1162.760009765625,1172.530029296875,1480500.0,GOOG,2018-01-25
1175.8399658203125,1175.8399658203125,1175.8399658203125,1158.1099853515625,1175.0799560546875,2018800.0,GOOG,2018-01-26
1175.5799560546875,1175.5799560546875,1186.8900146484375,1171.97998046875,1176.47998046875,1378900.0,GOOG,2018-01-29
1163.68994140625,1163.68994140625,1176.52001953125,1163.52001953125,1167.8299560546875,1556300.0,GOOG,2018-01-30
1169.93994140625,1169.93994140625,1173.0,1159.1300048828125,1170.5699462890625,1538700.0,GOOG,2018-01-31
1167.699951171875,1167.699951171875,1174.0,1157.52001953125,1162.6099853515625,2412100.0,GOOG,2018-02-01
1111.9000244140625,1111.9000244140625,1123.0699462890625,1107.2779541015625,1122.0,4857900.0,GOOG,2018-02-02
1055.800048828125,1055.800048828125,1110.0,1052.030029296875,1090.5999755859375,3798300.0,GOOG,2018-02-05
1080.5999755859375,1080.5999755859375,1081.7099609375,1023.1370239257812,1027.1800537109375,3448000.0,GOOG,2018-02-06
1048.5799560546875,1048.5799560546875,1081.780029296875,1048.260009765625,1081.5400390625,2369200.0,GOOG,2018-02-07
1001.52001953125,1001.52001953125,1058.6199951171875,1000.6599731445312,1055.4100341796875,2859100.0,GOOG,2018-02-08
1037.780029296875,1037.780029296875,1043.969970703125,992.5599975585938,1017.25,3505900.0,GOOG,2018-02-09
1051.93994140625,1051.93994140625,1061.5,1040.927978515625,1048.0,2057700.0,GOOG,2018-02-12
1052.0999755859375,1052.0999755859375,1058.3699951171875,1044.0870361328125,1045.0,1265100.0,GOOG,2018-02-13
1069.699951171875,1069.699951171875,1071.719970703125,1046.75,1048.949951171875,1555800.0,GOOG,2018-02-14
1089.52001953125,1089.52001953125,1091.47900390625,1064.3399658203125,1079.0699462890625,1843400.0,GOOG,2018-02-15
1094.800048828125,1094.800048828125,1104.6700439453125,1088.31298828125,1088.4100341796875,1679500.0,GOOG,2018-02-16
1102.4599609375,1102.4599609375,1113.949951171875,1088.52001953125,1090.5699462890625,1423100.0,GOOG,2018-02-20
1111.3399658203125,1111.3399658203125,1133.969970703125,1106.3299560546875,1106.469970703125,1512900.0,GOOG,2018-02-21
1106.6300048828125,1106.6300048828125,1122.8199462890625,1102.5899658203125,1116.18994140625,1317200.0,GOOG,2018-02-22
1126.7900390625,1126.7900390625,1127.280029296875,1104.7139892578125,1112.6400146484375,1261000.0,GOOG,2018-02-23
1143.75,1143.75,1143.9599609375,1126.6949462890625,1127.800048828125,1559100.0,GOOG,2018-02-26
1118.2900390625,1118.2900390625,1144.0400390625,1118.0,1141.239990234375,1774100.0,GOOG,2018-02-27
1104.72998046875,1104.72998046875,1127.530029296875,1103.239990234375,1123.030029296875,1882600.0,GOOG,2018-02-28
1069.52001953125,1069.52001953125,1110.1199951171875,1067.0009765625,1107.8699951171875,2515900.0,GOOG,2018-03-01
1078.9200439453125,1078.9200439453125,1081.9990234375,1048.114990234375,1053.0799560546875,2271600.0,GOOG,2018-03-02
1090.9300537109375,1090.9300537109375,1097.0999755859375,1069.0,1075.1400146484375,1202200.0,GOOG,2018-03-05
1095.06005859375,1095.06005859375,1101.8499755859375,1089.7750244140625,1099.219970703125,1532800.0,GOOG,2018-03-06
1109.6400146484375,1109.6400146484375,1112.219970703125,1085.4820556640625,1089.18994140625,1292500.0,GOOG,2018-03-07
1126.0,1126.0,1127.5999755859375,1112.800048828125,1115.3199462890625,1355100.0,GOOG,2018-03-08
1160.0400390625,1160.0400390625,1160.800048828125,1132.4610595703125,1136.0,2128000.0,GOOG,2018-03-09
1164.5,1164.5,1177.050048828125,1157.4200439453125,1163.8499755859375,2172300.0,GOOG,2018-03-12
1138.1700439453125,1138.1700439453125,1176.760009765625,1133.3299560546875,1170.0,1907200.0,GOOG,2018-03-13
1149.489990234375,1149.489990234375,1158.5899658203125,1141.43994140625,1145.2099609375,1291400.0,GOOG,2018-03-14
1149.5799560546875,1149.5799560546875,1161.0799560546875,1134.5400390625,1149.9599609375,1395400.0,GOOG,2018-03-15
1135.72998046875,1135.72998046875,1155.8800048828125,1131.9599609375,1154.1400146484375,3092000.0,GOOG,2018-03-16
1099.8199462890625,1099.8199462890625,1121.989990234375,1089.010009765625,1120.010009765625,2805900.0,GOOG,2018-03-19
1097.7099609375,1097.7099609375,1105.199951171875,1083.4599609375,1099.0,1831900.0,GOOG,2018-03-20
1090.8800048828125,1090.8800048828125,1106.300048828125,1085.1500244140625,1092.739990234375,1878900.0,GOOG,2018-03-21
1049.0799560546875,1049.0799560546875,1082.9000244140625,1045.9100341796875,1081.8800048828125,2667000.0,GOOG,2018-03-22
1021.5700073242188,1021.5700073242188,1063.3599853515625,1021.219970703125,1047.030029296875,2156700.0,GOOG,2018-03-23
1053.2099609375,1053.2099609375,1055.6300048828125,1008.4000244140625,1046.0,2665100.0,GOOG,2018-03-26
1005.0999755859375,1005.0999755859375,1064.8389892578125,996.9199829101562,1063.0,3095300.0,GOOG,2018-03-27
1004.5599975585938,1004.5599975585938,1024.22998046875,980.6400146484375,998.0,3369300.0,GOOG,2018-03-28
1031.7900390625,1031.7900390625,1043.0,1002.9000244140625,1011.6300048828125,2726800.0,GOOG,2018-03-29
1006.469970703125,1006.469970703125,1034.800048828125,990.3699951171875,1022.8200073242188,2680400.0,GOOG,2018-04-02
1013.4099731445312,1013.4099731445312,1020.989990234375,994.0700073242188,1013.9099731445312,2275100.0,GOOG,2018-04-03
1025.1400146484375,1025.1400146484375,1028.718017578125,993.0,993.4099731445312,2484700.0,GOOG,2018-04-04
1027.81005859375,1027.81005859375,1042.7900390625,1020.1309814453125,1041.3299560546875,1363000.0,GOOG,2018-04-05
1007.0399780273438,1007.0399780273438,1031.4200439453125,1003.030029296875,1020.0,1746400.0,GOOG,2018-04-06
1015.4500122070312,1015.4500122070312,1039.5999755859375,1014.0800170898438,1016.7999877929688,1751600.0,GOOG,2018-04-09
1031.6400146484375,1031.6400146484375,1036.280029296875,1011.3400268554688,1026.43994140625,1974500.0,GOOG,2018-04-10
1019.969970703125,1019.969970703125,1031.364013671875,1015.8699951171875,1027.989990234375,1483900.0,GOOG,2018-04-11
1032.510009765625,1032.510009765625,1040.68994140625,1021.4349975585938,1025.0400390625,1357000.0,GOOG,2018-04-12
1029.27001953125,1029.27001953125,1046.4200439453125,1022.97998046875,1040.8800048828125,1223000.0,GOOG,2018-04-13
1037.97998046875,1037.97998046875,1043.239990234375,1026.739990234375,1037.0,1211200.0,GOOG,2018-04-16
1074.1600341796875,1074.1600341796875,1077.8800048828125,1048.260009765625,1051.3699951171875,2320300.0,GOOG,2018-04-17
1072.0799560546875,1072.0799560546875,1077.4300537109375,1066.2249755859375,1077.4300537109375,1344100.0,GOOG,2018-04-18
1087.699951171875,1087.699951171875,1094.1650390625,1068.1800537109375,1069.4000244140625,1747700.0,GOOG,2018-04-19
1072.9599609375,1072.9599609375,1092.3499755859375,1069.5699462890625,1082.0,1889700.0,GOOG,2018-04-20
1067.449951171875,1067.449951171875,1082.719970703125,1060.699951171875,1077.8599853515625,2341300.0,GOOG,2018-04-23
1019.97998046875,1019.97998046875,1057.0,1010.5900268554688,1052.0,4760300.0,GOOG,2018-04-24
1021.1799926757812,1021.1799926757812,1032.489990234375,1015.3099975585938,1025.52001953125,2391100.0,GOOG,2018-04-25
1040.0400390625,1040.0400390625,1047.97998046875,1018.1900024414062,1029.510009765625,2079500.0,GOOG,2018-04-26
1030.050048828125,1030.050048828125,1049.5,1025.5899658203125,1046.0,1619800.0,GOOG,2018-04-27
1017.3300170898438,1017.3300170898438,1037.0,1016.8499755859375,1030.010009765625,1671300.0,GOOG,2018-04-30
1037.31005859375,1037.31005859375,1038.469970703125,1008.2100219726562,1013.6599731445312,1427900.0,GOOG,2018-05-01
1024.3800048828125,1024.3800048828125,1040.3890380859375,1022.8699951171875,1028.0999755859375,1603100.0,GOOG,2018-05-02
