Adj Close,Close,High,Low,Open,Volume,Ticker,Date
67.96228790283203,72.38999938964844,72.7699966430664,71.94999694824219,72.63999938964844,22301800.0,MSFT,2017-06-07
67.5492172241211,71.94999694824219,72.5199966430664,71.5,72.51000213623047,24588300.0,MSFT,2017-06-08
66.0189208984375,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400.0,MSFT,2017-06-09
65.51194763183594,69.77999877929688,69.94000244140625,68.12999725341797,69.25,47761700.0,MSFT,2017-06-12
66.32872772216797,70.6500015258789,70.81999969482422,69.95999908447266,70.0199966430664,25258600.0,MSFT,2017-06-13
65.97196960449219,70.2699966430664,71.0999984741211,69.43000030517578,70.91000366210938,25510700.0,MSFT,2017-06-14
65.6246109008789,69.9000015258789,70.20999908447266,68.80000305175781,69.2699966430664,26068700.0,MSFT,2017-06-15
65.71849060058594,70.0,70.02999877929688,69.22000122070312,69.7300033569336,48345100.0,MSFT,2017-06-16
66.53527069091797,70.87000274658203,70.94000244140625,70.3499984741211,70.5,23798300.0,MSFT,2017-06-19
65.63397979736328,69.91000366210938,70.87000274658203,69.87000274658203,70.81999969482422,21512200.0,MSFT,2017-06-20
65.97196960449219,70.2699966430664,70.62000274658203,69.94000244140625,70.20999908447266,19891100.0,MSFT,2017-06-21
65.96258544921875,70.26000213623047,70.58999633789062,69.70999908447266,70.54000091552734,22965700.0,MSFT,2017-06-22
66.85447692871094,71.20999908447266,71.25,69.91999816894531,70.08999633789062,27617300.0,MSFT,2017-06-23
66.216064453125,70.52999877929688,71.70999908447266,70.44000244140625,71.4000015258789,19607000.0,MSFT,2017-06-26
64.97679138183594,69.20999908447266,70.18000030517578,69.18000030517578,70.11000061035156,25215100.0,MSFT,2017-06-27
65.53072357177734,69.80000305175781,69.83999633789062,68.79000091552734,69.20999908447266,25806200.0,MSFT,2017-06-28
64.30081939697266,68.48999786376953,69.48999786376953,68.08999633789062,69.37999725341797,28918700.0,MSFT,2017-06-29
64.71394348144531,68.93000030517578,69.37999725341797,68.73999786376953,68.77999877929688,24161100.0,MSFT,2017-06-30
64.00041198730469,68.16999816894531,69.5999984741211,68.0199966430664,69.33000183105469,16165500.0,MSFT,2017-07-03
64.8547592163086,69.08000183105469,69.44000244140625,68.22000122070312,68.26000213623047,21176300.0,MSFT,2017-07-05
64.37593841552734,68.56999969482422,68.77999877929688,68.12000274658203,68.2699966430664,21117600.0,MSFT,2017-07-06
65.21151733398438,69.45999908447266,69.83999633789062,68.69999694824219,68.69999694824219,16878300.0,MSFT,2017-07-07
65.69970703125,69.9800033569336,70.25,69.19999694824219,69.45999908447266,15014500.0,MSFT,2017-07-10
65.7090835571289,69.98999786376953,70.68000030517578,69.75,70.0,17460000.0,MSFT,2017-07-11
66.79814147949219,71.1500015258789,71.27999877929688,70.55000305175781,70.69000244140625,17750900.0,MSFT,2017-07-12
67.38020324707031,71.7699966430664,72.04000091552734,71.30999755859375,71.5,20269800.0,MSFT,2017-07-13
68.32843017578125,72.77999877929688,73.2699966430664,71.95999908447266,72.23999786376953,25868100.0,MSFT,2017-07-14
68.86358642578125,73.3499984741211,73.44999694824219,72.72000122070312,72.80000305175781,21803900.0,MSFT,2017-07-17
68.8166275024414,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300.0,MSFT,2017-07-18
69.3424072265625,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200.0,MSFT,2017-07-19
69.68037414550781,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000.0,MSFT,2017-07-20
69.27666473388672,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100.0,MSFT,2017-07-21
69.0982894897461,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800.0,MSFT,2017-07-24
69.65219116210938,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700.0,MSFT,2017-07-25
69.5207748413086,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200.0,MSFT,2017-07-26
68.68518829345703,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200.0,MSFT,2017-07-27
68.57254791259766,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700.0,MSFT,2017-07-28
68.25331115722656,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100.0,MSFT,2017-07-31
68.14067840576172,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300.0,MSFT,2017-08-01
67.84024810791016,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200.0,MSFT,2017-08-02
67.73697662353516,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400.0,MSFT,2017-08-03
68.23456573486328,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000.0,MSFT,2017-08-04
67.97168731689453,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700.0,MSFT,2017-08-07
68.33782196044922,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600.0,MSFT,2017-08-08
68.03739166259766,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400.0,MSFT,2017-08-09
67.04225158691406,71.41000366210938,72.19000244140625,71.3499984741211,71.9000015258789,24734500.0,MSFT,2017-08-10
68.0655746459961,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700.0,MSFT,2017-08-11
69.08891296386719,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600.0,MSFT,2017-08-14
69.10778045654297,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400.0,MSFT,2017-08-15
69.51362609863281,73.6500015258789,74.0999984741211,73.16999816894531,73.33999633789062,18150400.0,MSFT,2017-08-16
68.3338394165039,72.4000015258789,73.87000274658203,72.4000015258789,73.58000183105469,22977500.0,MSFT,2017-08-17
68.41877746582031,72.48999786376953,72.83999633789062,71.93000030517578,72.2699966430664,18761500.0,MSFT,2017-08-18
68.09785461425781,72.1500015258789,72.4800033569336,71.69999694824219,72.47000122070312,17734800.0,MSFT,2017-08-21
69.0511474609375,73.16000366210938,73.23999786376953,72.3499984741211,72.3499984741211,14343700.0,MSFT,2017-08-22
68.63585662841797,72.72000122070312,73.1500015258789,72.52999877929688,72.95999908447266,13766500.0,MSFT,2017-08-23
68.6075439453125,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300.0,MSFT,2017-08-24
68.73023223876953,72.81999969482422,73.3499984741211,72.4800033569336,72.86000061035156,12794300.0,MSFT,2017-08-25
68.73966979980469,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700.0,MSFT,2017-08-28
68.94733428955078,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400.0,MSFT,2017-08-29
69.8534164428711,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800.0,MSFT,2017-08-30
70.57072448730469,74.7699966430664,74.95999908447266,73.80000305175781,74.02999877929688,27652800.0,MSFT,2017-08-31
69.78732299804688,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200.0,MSFT,2017-09-01
69.47587585449219,73.61000061035156,73.88999938964844,72.9800033569336,73.33999633789062,21556000.0,MSFT,2017-09-05
69.27767944335938,73.4000015258789,74.04000091552734,73.3499984741211,73.73999786376953,16535800.0,MSFT,2017-09-06
70.16485595703125,74.33999633789062,74.5999984741211,73.5999984741211,73.68000030517578,17471200.0,MSFT,2017-09-07
69.82510375976562,73.9800033569336,74.44000244140625,73.83999633789062,74.33000183105469,14703800.0,MSFT,2017-09-08
70.56128692626953,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400.0,MSFT,2017-09-11
70.48577880859375,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900.0,MSFT,2017-09-12
70.98600769042969,75.20999908447266,75.2300033569336,74.55000305175781,74.93000030517578,13380800.0,MSFT,2017-09-13
70.57072448730469,74.7699966430664,75.48999786376953,74.5199966430664,75.0,15733900.0,MSFT,2017-09-14
71.08038330078125,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400.0,MSFT,2017-09-15
70.93882751464844,75.16000366210938,75.97000122070312,75.04000091552734,75.2300033569336,23307000.0,MSFT,2017-09-18
71.20308685302734,75.44000244140625,75.70999908447266,75.01000213623047,75.20999908447266,16093300.0,MSFT,2017-09-19
70.7311782836914,74.94000244140625,75.55000305175781,74.30999755859375,75.3499984741211,21587900.0,MSFT,2017-09-20
70.04216003417969,74.20999908447266,75.23999786376953,74.11000061035156,75.11000061035156,19186100.0,MSFT,2017-09-21
70.23094177246094,74.41000366210938,74.51000213623047,73.8499984741211,73.98999786376953,14111400.0,MSFT,2017-09-22
69.1455307006836,73.26000213623047,74.25,72.91999816894531,74.08999633789062,24149200.0,MSFT,2017-09-25
69.1455307006836,73.26000213623047,73.80999755859375,72.98999786376953,73.66999816894531,18019600.0,MSFT,2017-09-26
69.70238494873047,73.8499984741211,74.16999816894531,73.16999816894531,73.55000305175781,19565100.0,MSFT,2017-09-27
69.72126770019531,73.87000274658203,73.97000122070312,73.30999755859375,73.54000091552734,10883800.0,MSFT,2017-09-28
70.30644989013672,74.48999786376953,74.54000091552734,73.87999725341797,73.94000244140625,17079100.0,MSFT,2017-09-29
70.41971588134766,74.61000061035156,75.01000213623047,74.30000305175781,74.70999908447266,15304800.0,MSFT,2017-10-02
70.0893783569336,74.26000213623047,74.87999725341797,74.19000244140625,74.66999816894531,12190400.0,MSFT,2017-10-03
70.49523162841797,74.69000244140625,74.72000122070312,73.70999908447266,74.08999633789062,13317700.0,MSFT,2017-10-04
71.70332336425781,75.97000122070312,76.12000274658203,74.95999908447266,75.22000122070312,21195300.0,MSFT,2017-10-05
71.73164367675781,76.0,76.02999877929688,75.54000091552734,75.66999816894531,13959800.0,MSFT,2017-10-06
72.00535583496094,76.29000091552734,76.55000305175781,75.86000061035156,75.97000122070312,11386500.0,MSFT,2017-10-09
72.00535583496094,76.29000091552734,76.62999725341797,76.13999938964844,76.33000183105469,13944500.0,MSFT,2017-10-10
72.12805938720703,76.41999816894531,76.45999908447266,75.94999694824219,76.36000061035156,15388900.0,MSFT,2017-10-11
72.78874206542969,77.12000274658203,77.29000091552734,76.37000274658203,76.48999786376953,16876500.0,MSFT,2017-10-12
73.13795471191406,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700.0,MSFT,2017-10-13
73.28897857666016,77.6500015258789,77.80999755859375,77.3499984741211,77.41999816894531,12380100.0,MSFT,2017-10-16
73.23233032226562,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000.0,MSFT,2017-10-17
73.251220703125,77.61000061035156,77.8499984741211,77.37000274658203,77.66999816894531,13300700.0,MSFT,2017-10-18
73.53438568115234,77.91000366210938,77.93000030517578,77.3499984741211,77.56999969482422,15092800.0,MSFT,2017-10-19
74.38381958007812,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400.0,MSFT,2017-10-20
74.4027099609375,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200.0,MSFT,2017-10-23
74.4310073852539,78.86000061035156,79.19999694824219,78.45999908447266,78.9000015258789,17517200.0,MSFT,2017-10-24
74.21393585205078,78.62999725341797,79.0999984741211,78.01000213623047,78.58000183105469,20410800.0,MSFT,2017-10-25
74.33663940429688,78.76000213623047,79.41999816894531,78.75,79.19999694824219,32120700.0,MSFT,2017-10-26
79.10302734375,83.80999755859375,86.19999694824219,83.61000061035156,84.37000274658203,71066700.0,MSFT,2017-10-27
79.17852020263672,83.88999938964844,84.33000183105469,83.11000061035156,83.69999694824219,31756700.0,MSFT,2017-10-30
78.50839233398438,83.18000030517578,84.36000061035156,83.11000061035156,84.36000061035156,27086600.0,MSFT,2017-10-31
78.50839233398438,83.18000030517578,83.76000213623047,82.87999725341797,83.68000030517578,22307400.0,MSFT,2017-11-01
79.32952880859375,84.05000305175781,84.45999908447266,83.12000274658203,83.3499984741211,23992900.0,MSFT,2017-11-02
79.41448211669922,84.13999938964844,84.54000091552734,83.4000015258789,84.08000183105469,17633500.0,MSFT,2017-11-03
79.72593688964844,84.47000122070312,84.69999694824219,84.08000183105469,84.19999694824219,19860900.0,MSFT,2017-11-06
79.53717803955078,84.2699966430664,84.9000015258789,83.93000030517578,84.7699966430664,17939700.0,MSFT,2017-11-07
79.8108901977539,84.55999755859375,84.61000061035156,83.83000183105469,84.13999938964844,18034200.0,MSFT,2017-11-08
79.36727905273438,84.08999633789062,84.2699966430664,82.9000015258789,84.11000061035156,21178400.0,MSFT,2017-11-09
79.15966796875,83.87000274658203,84.0999984741211,83.2300033569336,83.79000091552734,19397800.0,MSFT,2017-11-10
79.21627807617188,83.93000030517578,83.94000244140625,83.45999908447266,83.66000366210938,14196900.0,MSFT,2017-11-13
79.32952880859375,84.05000305175781,84.0999984741211,82.9800033569336,83.5,18801300.0,MSFT,2017-11-14
78.71296691894531,82.9800033569336,83.69000244140625,82.69000244140625,83.47000122070312,19383100.0,MSFT,2017-11-15
78.9216537475586,83.19999694824219,83.41999816894531,82.94000244140625,83.0999984741211,20962800.0,MSFT,2017-11-16
78.16278839111328,82.4000015258789,83.12000274658203,82.23999786376953,83.12000274658203,22079000.0,MSFT,2017-11-17
78.2861099243164,82.52999877929688,82.58999633789062,82.25,82.4000015258789,16315000.0,MSFT,2017-11-20
79.41490936279297,83.72000122070312,83.83999633789062,82.73999786376953,82.73999786376953,21237500.0,MSFT,2017-11-21
78.83627319335938,83.11000061035156,83.9000015258789,83.04000091552734,83.83000183105469,20553100.0,MSFT,2017-11-22
78.97857666015625,83.26000213623047,83.43000030517578,82.77999877929688,83.01000213623047,7425600.0,MSFT,2017-11-24
79.55721282958984,83.87000274658203,83.9800033569336,83.30000305175781,83.30999755859375,18265200.0,MSFT,2017-11-27
80.51525115966797,84.87999725341797,85.05999755859375,84.0199966430664,84.06999969482422,21926000.0,MSFT,2017-11-28
79.05445098876953,83.33999633789062,84.91999816894531,83.18000030517578,84.70999908447266,27381100.0,MSFT,2017-11-29
79.84175872802734,84.16999816894531,84.5199966430664,83.33999633789062,83.51000213623047,33054600.0,MSFT,2017-11-30
79.92713165283203,84.26000213623047,84.80999755859375,83.22000122070312,83.5999984741211,29532100.0,MSFT,2017-12-01
76.91065979003906,81.08000183105469,84.43000030517578,80.69999694824219,84.41999816894531,39094900.0,MSFT,2017-12-04
77.39441680908203,81.58999633789062,82.68000030517578,80.9800033569336,81.33999633789062,26152300.0,MSFT,2017-12-05
78.52325439453125,82.77999877929688,83.13999938964844,81.43000030517578,81.55000305175781,26162100.0,MSFT,2017-12-06
78.2481460571289,82.48999786376953,82.80000305175781,82.0,82.54000091552734,23184500.0,MSFT,2017-12-07
79.83228302001953,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100.0,MSFT,2017-12-08
80.8472671508789,85.2300033569336,85.37000274658203,84.12000274658203,84.29000091552734,22857900.0,MSFT,2017-12-11
81.17926025390625,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100.0,MSFT,2017-12-12
80.96109008789062,85.3499984741211,86.0,85.16999816894531,85.73999786376953,22062700.0,MSFT,2017-12-13
80.33503723144531,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000.0,MSFT,2017-12-14
82.38395690917969,86.8499984741211,87.08999633789062,84.87999725341797,85.26000213623047,53936700.0,MSFT,2017-12-15
81.93811798095703,86.37999725341797,87.5,86.2300033569336,87.12000274658203,22283800.0,MSFT,2017-12-18
81.4164047241211,85.83000183105469,86.3499984741211,85.2699966430664,86.3499984741211,23524800.0,MSFT,2017-12-19
81.12235260009766,85.5199966430664,86.30000305175781,84.70999908447266,86.19999694824219,23674900.0,MSFT,2017-12-20
81.10337829589844,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700.0,MSFT,2017-12-21
81.11286926269531,85.51000213623047,85.62999725341797,84.91999816894531,85.4000015258789,14145800.0,MSFT,2017-12-22
81.00851440429688,85.4000015258789,85.52999877929688,85.02999877929688,85.30999755859375,9891200.0,MSFT,2017-12-26
81.30258178710938,85.70999908447266,85.9800033569336,85.22000122070312,85.6500015258789,14678000.0,MSFT,2017-12-27
81.31206512451172,85.72000122070312,85.93000030517578,85.55000305175781,85.9000015258789,10594300.0,MSFT,2017-12-28
81.14131164550781,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400.0,MSFT,2017-12-29
81.53023529052734,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800.0,MSFT,2018-01-02
81.9096450805664,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400.0,MSFT,2018-01-03
82.63059997558594,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000.0,MSFT,2018-01-04
83.6550521850586,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100.0,MSFT,2018-01-05
83.74042510986328,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000.0,MSFT,2018-01-08
83.68350982666016,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300.0,MSFT,2018-01-09
83.30408477783203,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200.0,MSFT,2018-01-10
83.55071258544922,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900.0,MSFT,2018-01-11
84.99254608154297,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500.0,MSFT,2018-01-12
83.80681610107422,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700.0,MSFT,2018-01-16
85.5047836303711,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200.0,MSFT,2018-01-17
85.4668197631836,90.0999984741211,90.66999816894531,89.66000366210938,89.80000305175781,24159700.0,MSFT,2018-01-18
85.37197875976562,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000.0,MSFT,2018-01-19
86.8991928100586,91.61000061035156,91.62000274658203,89.73999786376953,90.0,23601600.0,MSFT,2018-01-22
87.17426300048828,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800.0,MSFT,2018-01-23
87.098388671875,91.81999969482422,93.43000030517578,91.58000183105469,92.55000305175781,33277500.0,MSFT,2018-01-24
87.58216857910156,92.33000183105469,93.23999786376953,91.93000030517578,92.47000122070312,26383200.0,MSFT,2018-01-25
89.22317504882812,94.05999755859375,94.05999755859375,92.58000183105469,93.12000274658203,29172200.0,MSFT,2018-01-26
89.09040069580078,93.91999816894531,95.44999694824219,93.72000122070312,95.13999938964844,31569900.0,MSFT,2018-01-29
87.9710693359375,92.73999786376953,93.66000366210938,92.0999984741211,93.30000305175781,38635100.0,MSFT,2018-01-30
90.12435150146484,95.01000213623047,95.4000015258789,93.51000213623047,93.75,48756300.0,MSFT,2018-01-31
89.41291809082031,94.26000213623047,96.06999969482422,93.58000183105469,94.79000091552734,47227900.0,MSFT,2018-02-01
87.06044006347656,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800.0,MSFT,2018-02-02
83.47481536865234,88.0,93.23999786376953,88.0,90.55999755859375,51031500.0,MSFT,2018-02-05
86.63357543945312,91.33000183105469,91.4800033569336,85.25,86.88999938964844,67998600.0,MSFT,2018-02-06
85.00202178955078,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376953,41107600.0,MSFT,2018-02-07
80.6385726928711,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700.0,MSFT,2018-02-08
83.64557647705078,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100.0,MSFT,2018-02-09
84.54669952392578,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300.0,MSFT,2018-02-12
85.2107162475586,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700.0,MSFT,2018-02-13
86.54496002197266,90.80999755859375,90.98999786376953,88.41000366210938,88.51000213623047,34960900.0,MSFT,2018-02-14
88.3080825805664,92.66000366210938,92.72000122070312,90.62000274658203,91.20999908447266,27823900.0,MSFT,2018-02-15
87.67909240722656,92.0,93.5,91.80000305175781,92.44999694824219,30596900.0,MSFT,2018-02-16
88.36527252197266,92.72000122070312,93.05999755859375,91.01000213623047,91.4800033569336,30911700.0,MSFT,2018-02-20
87.19302368164062,91.48999786376953,93.36000061035156,91.48999786376953,92.9800033569336,26922500.0,MSFT,2018-02-21
87.4217529296875,91.7300033569336,92.7300033569336,91.36000061035156,92.05000305175781,24392800.0,MSFT,2018-02-22
89.6423110961914,94.05999755859375,94.06999969482422,92.36000061035156,93.5999984741211,26329200.0,MSFT,2018-02-23
90.93844604492188,95.41999816894531,95.44999694824219,94.25,94.4000015258789,30199800.0,MSFT,2018-02-26
89.7757568359375,94.19999694824219,95.83999633789062,94.19999694824219,95.73999786376953,25869100.0,MSFT,2018-02-27
89.3659439086914,93.7699966430664,95.70999908447266,93.62999725341797,94.83999633789062,31167300.0,MSFT,2018-02-28
88.48915100097656,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376953,37135600.0,MSFT,2018-03-01
88.67975616455078,93.05000305175781,93.1500015258789,90.86000061035156,91.58000183105469,32830400.0,MSFT,2018-03-02
89.24203491210938,93.63999938964844,94.2699966430664,92.26000213623047,92.33999633789062,23901600.0,MSFT,2018-03-05
88.93706512451172,93.31999969482422,94.48999786376953,92.94000244140625,94.33999633789062,22175800.0,MSFT,2018-03-06
89.45172882080078,93.86000061035156,93.94000244140625,92.43000030517578,93.16000366210938,26716100.0,MSFT,2018-03-07
89.99493408203125,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800.0,MSFT,2018-03-08
92.00585174560547,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300.0,MSFT,2018-03-09
92.22504425048828,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700.0,MSFT,2018-03-12
89.97589111328125,94.41000366210938,97.23999786376953,93.97000122070312,97.0,35387800.0,MSFT,2018-03-13
89.44218444824219,93.8499984741211,95.41000366210938,93.5,95.12000274658203,32132000.0,MSFT,2018-03-14
89.75669860839844,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000.0,MSFT,2018-03-15
90.1569595336914,94.5999984741211,95.37999725341797,93.91999816894531,94.68000030517578,49081300.0,MSFT,2018-03-16
88.52725219726562,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376953,33344100.0,MSFT,2018-03-19
88.75599670410156,93.12999725341797,93.7699966430664,93.0,93.05000305175781,23075200.0,MSFT,2018-03-20
88.13654327392578,92.4800033569336,94.05000305175781,92.20999908447266,92.93000030517578,24457100.0,MSFT,2018-03-21
85.5728759765625,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700.0,MSFT,2018-03-22
83.08544921875,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900.0,MSFT,2018-03-23
89.37545776367188,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800.0,MSFT,2018-03-26
85.26789855957031,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140625,56569000.0,MSFT,2018-03-27
85.19168090820312,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100.0,MSFT,2018-03-28
86.98335266113281,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500.0,MSFT,2018-03-29
84.36250305175781,88.5199966430664,90.87999725341797,87.51000213623047,90.47000122070312,48515400.0,MSFT,2018-04-02
85.49662780761719,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800.0,MSFT,2018-04-03
87.99357604980469,92.33000183105469,92.76000213623047,87.7300033569336,87.8499984741211,35560000.0,MSFT,2018-04-04
88.04121398925781,92.37999725341797,93.06999969482422,91.4000015258789,92.44000244140625,29771900.0,MSFT,2018-04-05
85.99221801757812,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376953,38026000.0,MSFT,2018-04-06
86.50684356689453,90.7699966430664,93.16999816894531,90.62000274658203,91.04000091552734,31533900.0,MSFT,2018-04-09
88.51775360107422,92.87999725341797,93.27999877929688,91.63999938964844,92.38999938964844,26812000.0,MSFT,2018-04-10
87.54564666748047,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623047,24872100.0,MSFT,2018-04-11
89.18485260009766,93.58000183105469,94.16000366210938,92.43000030517578,92.43000030517578,26758900.0,MSFT,2018-04-12
88.70834350585938,93.08000183105469,94.18000030517578,92.44000244140625,94.05000305175781,23346100.0,MSFT,2018-04-13
89.74714660644531,94.16999816894531,94.66000366210938,93.41999816894531,94.06999969482422,20288100.0,MSFT,2018-04-16
